msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_00000,1212,1710,1249,1167,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.7835238485730143,older,1,0,95,female
subscribers_00001,1469,1453,1455,1444,day,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,medium,15.816537939056104,young,1,0,30,male
subscribers_00002,1086,1087,1081,1123,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,3.2895349861744374,average,0,0,59,male
subscribers_00003,110,861,110,861,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,20.413578364360298,average,0,0,44,female
subscribers_00004,946,194,946,1007,neutral,False,2026-08-01,2026-08-31,very_high,26,55.38461538461539,medium,10.119872231438592,average,1,0,33,male
subscribers_00005,1132,1105,1216,1660,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,17.06333893224207,young,1,0,30,female
subscribers_00006,998,974,990,979,day,False,2026-08-01,2026-08-31,moderate,2,720.0,very_long,42.43189110659459,average,1,0,54,female
subscribers_00007,1386,1386,1373,1083,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,5.453894496709497,average,1,0,46,female
subscribers_00008,822,830,825,1537,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,19.08431233424559,average,0,0,39,female
subscribers_00009,1838,1308,1330,1375,weekend_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,long,23.602387447496746,young,1,0,20,female
subscribers_00010,1357,1320,1284,1230,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,36.52164393786111,average,0,0,65,female
subscribers_00011,1682,1669,1682,1179,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,17.78709659766036,young,1,0,29,female
subscribers_00012,1303,1316,1216,1156,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,31.794152771070692,young,1,0,22,female
subscribers_00013,961,961,961,961,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,25.13075496442444,young,0,0,17,male
subscribers_00014,831,840,840,62,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,short,3.567367424203893,older,0,0,74,male
subscribers_00015,1468,1891,1468,1469,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,19.18834788895331,average,1,0,38,female
subscribers_00016,1877,1285,1822,1385,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,short,4.985284560392648,young,1,0,20,female
subscribers_00017,853,853,853,843,low_night,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,short,2.0,young,1,0,22,male
subscribers_00018,1226,1177,1326,1236,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.3785948001101103,average,0,0,62,male
subscribers_00019,812,825,1531,1537,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,14.210376413061057,young,1,0,30,male
subscribers_00020,1672,1253,1227,1132,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,3.3950774748929033,young,1,0,28,female
subscribers_00021,1399,610,1355,1385,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.6332636581598052,average,1,0,58,male
subscribers_00022,1188,1161,1673,1188,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,long,17.8140997824245,average,0,0,34,male
subscribers_00023,1760,1264,1302,1332,low_night,False,2026-08-01,2026-08-31,high,7,205.71428571428572,short,2.0,average,1,0,59,male
subscribers_00024,1609,1068,1068,1076,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,16.367035854848584,young,1,0,25,male
subscribers_00025,971,966,971,970,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,24.4296124926719,average,0,0,60,female
subscribers_00026,1553,889,872,902,day,False,2026-08-01,2026-08-31,high,9,160.0,medium,11.272555169186319,young,1,1,22,female
subscribers_00027,330,1706,1082,1615,low_night,False,2026-08-01,2026-08-31,very_high,30,48.0,long,33.72621465648423,young,1,0,22,male
subscribers_00028,1188,1187,1161,1697,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,28.176150827072167,older,1,0,72,male
subscribers_00029,1588,984,958,988,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,4.163939044672712,older,0,0,72,female
subscribers_00030,29,775,780,787,weekend_worker,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,41.98455498454604,average,0,0,41,male
subscribers_00031,931,1565,940,915,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,9.77420917781792,average,1,0,65,male
subscribers_00032,1409,1409,1409,1417,day,False,2026-08-01,2026-08-31,low,4,360.0,long,25.695679153734968,average,0,0,46,male
subscribers_00033,932,154,157,946,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,medium,10.48651194179738,average,1,0,38,female
subscribers_00034,1327,1244,557,1327,day,False,2026-08-01,2026-08-31,high,7,205.71428571428572,medium,18.3171779774896,average,0,0,54,male
subscribers_00035,751,752,755,1521,night_worker,False,2026-08-01,2026-08-31,high,4,360.0,short,2.0,average,1,0,42,male
subscribers_00036,1330,1743,1311,514,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,17.267936166069774,average,1,0,61,male
subscribers_00037,1502,1502,1499,1501,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.2687205670250745,average,1,0,64,male
subscribers_00038,1405,1418,1407,1405,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,50.0,older,0,0,75,female
subscribers_00039,943,909,155,941,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,11.176970723323308,average,1,0,64,female
subscribers_00040,1027,266,1021,1600,neutral,False,2026-08-01,2026-08-31,high,8,180.0,medium,18.732199075253256,average,1,0,35,female
subscribers_00041,962,1019,962,962,low_night,False,2026-08-01,2026-08-31,high,23,62.608695652173914,medium,10.967366009076512,young,1,0,25,male
subscribers_00042,1618,1152,1640,1632,night_worker,False,2026-08-01,2026-08-31,low,3,480.0,long,35.99702726750006,older,1,0,66,male
subscribers_00043,1063,1060,1608,1060,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.51169027094866,average,1,0,52,male
subscribers_00044,1715,1811,1128,1164,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,7.456102293050787,average,1,0,53,female
subscribers_00045,1279,520,1744,1730,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,short,2.374789884945712,average,1,0,54,female
subscribers_00046,793,801,793,791,day,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,26.314743086445596,young,1,0,30,male
subscribers_00047,1413,1413,1421,1405,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,5.0,older,0,0,94,female
subscribers_00048,914,912,888,902,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,23.0198562701323,average,1,0,36,male
subscribers_00049,1036,1039,1035,1036,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,short,2.6183164409655055,older,1,0,84,female
subscribers_00050,841,841,841,828,neutral,False,2026-08-01,2026-08-31,moderate,17,84.70588235294117,medium,18.03799674166889,young,1,0,19,male
subscribers_00051,1612,1088,1612,1098,day,False,2026-08-01,2026-08-31,high,23,62.608695652173914,medium,24.757140359177072,average,1,0,57,male
subscribers_00052,1020,268,1020,1024,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,22.24779638896883,average,1,0,62,male
subscribers_00053,1638,1662,1683,1199,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.0,average,1,0,54,female
subscribers_00054,1682,1834,1221,1208,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,long,10.914657699245783,average,1,0,58,female
